,Time,User,Tweet
2437,2022-01-06 14:40:34+00:00,dcllandbot,"Order successful!

LAND Coordinates: [147, -24]
Price: 4,288 $MANA ($13,850.24 USD = 3.6488 $ETH)

Purchased by https://t.co/bN7IOPbIQw from https://t.co/hyPS2RECC0

https://t.co/EwzOYE9bob #decentraland #land #parcel #estate #mana https://t.co/6evTsIjExx"
2438,2022-01-06 14:33:29+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-26, -48]
Price: 5,999 $MANA ($19,376.77 USD = 5.1048 $ETH)

Purchased by https://t.co/PsnCl4Wv4r from https://t.co/u1eaIrerdD

https://t.co/Q90Nv1oKrt #decentraland #land #parcel #estate #mana https://t.co/cwxAa1hu6h"
2439,2022-01-06 14:31:59+00:00,dcllandbot,"Order successful!

LAND Coordinates: [105, -32]
Price: 3.8500 $ETH ($13,115.99 USD = 3.8500 $ETH)

Purchased by https://t.co/ImQjCS7EFf from https://t.co/GMdcDyyOyG

https://t.co/au0jnLKSyl #decentraland #land #parcel #estate #mana https://t.co/IpKt7TwxUt"
2440,2022-01-06 14:17:30+00:00,dcllandbot,"Order successful!

LAND Coordinates: [114, -37]
Price: 6,425 $MANA ($20,752.75 USD = 5.4673 $ETH)

Purchased by https://t.co/YWL0YLOlz1 from https://t.co/2aUsX0MFeb

https://t.co/dLZeOiGfPz #decentraland #land #parcel #estate #mana https://t.co/etozP5rzNR"
2441,2022-01-06 14:16:43+00:00,dcllandbot,"Order successful!

LAND Coordinates: [24, -137]
Price: 3.7800 $ETH ($12,877.51 USD = 3.7800 $ETH)

Purchased by https://t.co/GZmKDcPlH6 from https://t.co/BlSfVdmEzV

https://t.co/5rAiohuCw9 #decentraland #land #parcel #estate #mana https://t.co/7lq6qvtGB6"
2442,2022-01-06 12:18:44+00:00,dcllandbot,"Order successful!

LAND Coordinates: [7, 63]
Price: 5,888 $MANA ($16,780.8 USD = 5.0132 $ETH)

Purchased by https://t.co/fK6rQGYBqw from https://t.co/u1eaIrerdD

https://t.co/DHhTctKhKq #decentraland #land #parcel #estate #mana https://t.co/nwVqfDpyRh"
2443,2022-01-06 11:23:51+00:00,dcllandbot,"Order successful!

LAND Coordinates: [144, -22]
Price: 3.5400 $ETH ($11,805.55 USD = 3.5400 $ETH)

Purchased by https://t.co/LydGRzYHyC from https://t.co/FP1cyEYmyu

https://t.co/KXQ6Shczec #decentraland #land #parcel #estate #mana https://t.co/chcVpvcUiV"
2444,2022-01-06 09:04:29+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-96, -21]
Price: 6,000 $MANA ($17,460.0 USD = 4.9529 $ETH)

Purchased by https://t.co/XfSUPs9Qdp from https://t.co/3m4YqBTGYd

https://t.co/eK3G2UacVT #decentraland #land #parcel #estate #mana https://t.co/qpq2N2x9TD"
2445,2022-01-06 08:53:17+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-42, -68]
Price: 4,999 $MANA ($14,547.09 USD = 4.1266 $ETH)

Purchased by https://t.co/pTPV0NnWmC from https://t.co/bH9mS8IjZu

https://t.co/d5qWtSJj4l #decentraland #land #parcel #estate #mana https://t.co/bJMLMbFJLj"
2446,2022-01-06 08:02:30+00:00,dcllandbot,"Order successful!

LAND Coordinates: [90, -139]
Price: 4,299 $MANA ($12,252.15 USD = 3.4913 $ETH)

Purchased by https://t.co/Q5byL5FhQe from https://t.co/YWL0YLOlz1

https://t.co/qs2DqbNlGe #decentraland #land #parcel #estate #mana https://t.co/gkq0hQ93LE"
2447,2022-01-06 07:50:37+00:00,dcllandbot,"Order successful!

LAND Coordinates: [146, -147]
Price: 4.0000 $ETH ($13,828.72 USD = 4.0000 $ETH)

Purchased by https://t.co/fqmLElZeLj from https://t.co/nSoYamzIFT

https://t.co/XYDPBnV6RQ #decentraland #land #parcel #estate #mana https://t.co/VRWNVwWMiq"
2448,2022-01-06 07:17:35+00:00,dcllandbot,"Order successful!

LAND Coordinates: [14, 61]
Price: 5,399 $MANA ($15,387.15 USD = 4.3847 $ETH)

Purchased by https://t.co/DPDWxFzgHy from https://t.co/B5T1u3vcKZ

https://t.co/ob4a24HT1r #decentraland #land #parcel #estate #mana https://t.co/OmvDbnwhmX"
2449,2022-01-06 06:39:24+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-13, 33]
Price: 6,249 $MANA ($17,809.65 USD = 5.0750 $ETH)

Purchased by https://t.co/ovNZyYAFmO from https://t.co/XfSUPs9Qdp

https://t.co/qhj2iz5FPZ #decentraland #land #parcel #estate #mana https://t.co/xCG1hVRFcx"
2450,2022-01-06 05:55:58+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-91, -74]
Price: 4,700 $MANA ($13,160.0 USD = 3.8536 $ETH)

Purchased by https://t.co/dp1jzzAwph from https://t.co/O3NBKpzzNU

https://t.co/5DvbasHhrS #decentraland #land #parcel #estate #mana https://t.co/l5d9C6n8vW"
2451,2022-01-06 04:47:24+00:00,dcllandbot,"Order successful!

LAND Coordinates: [9, 142]
Price: 4,995 $MANA ($13,986.0 USD = 4.0955 $ETH)

Purchased by https://t.co/B9bdVgeili from https://t.co/Eqid6KSp2D

https://t.co/HteElAKxDy #decentraland #land #parcel #estate #mana https://t.co/lDI4rRUmHi"
2452,2022-01-06 03:13:17+00:00,dcllandbot,"Order successful!

LAND Coordinates: [148, -24]
Price: 4,288 $MANA ($12,392.32 USD = 3.5380 $ETH)

Purchased by https://t.co/kZYH9OAgf4 from https://t.co/hyPS2Rn1Ks

https://t.co/fvW6QxRG6u #decentraland #land #parcel #estate #mana https://t.co/lQULmpYqnh"
2453,2022-01-06 03:08:49+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-14, 40]
Price: 5.4900 $ETH ($19,395.24 USD = 5.4900 $ETH)

Purchased by https://t.co/HRjFtAbhfp from https://t.co/spBjpG8Mvc

https://t.co/uDJzbAvaD2 #decentraland #land #parcel #estate #mana https://t.co/jS3is0kTuh"
2454,2022-01-06 03:08:03+00:00,dcllandbot,"Order successful!

LAND Coordinates: [149, -24]
Price: 4,400 $MANA ($12,716.0 USD = 3.6304 $ETH)

Purchased by https://t.co/XfSUPs9Qdp from https://t.co/hyPS2Rn1Ks

https://t.co/IMYZCBOK1n #decentraland #land #parcel #estate #mana https://t.co/6ksQ1Zgrhi"
2455,2022-01-06 02:03:34+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-54, 82]
Price: 7,000 $MANA ($20,440.0 USD = 5.7713 $ETH)

Purchased by https://t.co/NtopsyDgX9 from https://t.co/mY8ejzWZbl

https://t.co/OFfqx3oyIf #decentraland #land #parcel #estate #mana https://t.co/wuQJOrqtNc"
2456,2022-01-06 00:44:16+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-33, 42]
Price: 6,888 $MANA ($20,112.96 USD = 5.6789 $ETH)

Purchased by https://t.co/eBgPHLGfZS from https://t.co/2Zl9wOqygU

https://t.co/X0RsmnWZGw #decentraland #land #parcel #estate #mana https://t.co/8hKokPqeoA"
2457,2022-01-06 00:06:50+00:00,dcllandbot,"Order successful!

LAND Coordinates: [8, 61]
Price: 4.9900 $ETH ($17,764.05 USD = 4.9900 $ETH)

Purchased by https://t.co/qj04mXjDNd from https://t.co/u1eaIrerdD

https://t.co/fETs0SbGgo #decentraland #land #parcel #estate #mana https://t.co/8qyqEQsNui"
2458,2022-01-05 23:16:01+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-129, -71]
Price: 5,188 $MANA ($15,200.84 USD = 4.2307 $ETH)

Purchased by https://t.co/z6XRzARo2e from https://t.co/2Zl9wOqygU

https://t.co/bTiDXgiMtx #decentraland #land #parcel #estate #mana https://t.co/LLBfnV2Wcn"
2459,2022-01-05 23:15:37+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-129, -72]
Price: 5,188 $MANA ($15,200.84 USD = 4.2307 $ETH)

Purchased by https://t.co/z6XRzARo2e from https://t.co/2Zl9wOqygU

https://t.co/r7BHp1t6kp #decentraland #land #parcel #estate #mana https://t.co/9SGh032d6d"
2460,2022-01-05 23:05:13+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-133, -84]
Price: 3.9500 $ETH ($14,061.72 USD = 3.9500 $ETH)

Purchased by https://t.co/shshSxGN0T from https://t.co/Ue46w468eZ

https://t.co/nktsZb5ofq #decentraland #land #parcel #estate #mana https://t.co/JtPb5xAKmU"
2461,2022-01-05 20:45:49+00:00,dcllandbot,"Order successful!

Estate Id: 4572
Estate Size: 5
Price: 25,888 $MANA ($76,369.6 USD = 21.6286 $ETH)

Purchased by https://t.co/YcwKwHhTOL from https://t.co/XSqQTZ95WA

https://t.co/TrpjUzWXSA #decentraland #land #parcel #estate #mana https://t.co/EDer8QcMGm"
2462,2022-01-05 20:35:47+00:00,dcllandbot,"Order successful!

Estate Id: 2745
Estate Size: 4
Price: 18,999 $MANA ($56,047.05 USD = 15.8731 $ETH)

Purchased by https://t.co/3rLxZZhC7X from https://t.co/XfSUPs9Qdp

https://t.co/9jNWAX6jvw #decentraland #land #parcel #estate #mana https://t.co/EjJrhteHyH"
2463,2022-01-05 19:41:59+00:00,dcllandbot,"Order successful!

LAND Coordinates: [139, -13]
Price: 4,098 $MANA ($12,867.72 USD = 3.4430 $ETH)

Purchased by https://t.co/dlxpzH8l3P from https://t.co/ws6X7n2l99

https://t.co/tinJbsWj7q #decentraland #land #parcel #estate #mana https://t.co/nMW9MfKbQO"
2464,2022-01-05 18:54:07+00:00,dcllandbot,"Order successful!

LAND Coordinates: [145, -21]
Price: 3.6900 $ETH ($13,893.07 USD = 3.6900 $ETH)

Purchased by https://t.co/qA41KSjPSv from https://t.co/FP1cyEYmyu

https://t.co/XrC2u9ZmTx #decentraland #land #parcel #estate #mana https://t.co/DYCufzY7Ta"
2465,2022-01-05 18:33:20+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-139, -138]
Price: 3.7400 $ETH ($14,081.32 USD = 3.7400 $ETH)

Purchased by https://t.co/tsb1fdLoHU from https://t.co/PzRU7ZJZs9

https://t.co/dUDiWdS0jx #decentraland #land #parcel #estate #mana https://t.co/bxNmKgr74C"
2466,2022-01-05 18:11:25+00:00,dcllandbot,"Order successful!

LAND Coordinates: [14, 61]
Price: 3.7000 $WETH ($13,884.29 USD = 3.7000 $ETH)

Purchased by https://t.co/B5T1u3vcKZ from https://t.co/oLtgpYS1XZ

https://t.co/ob4a24HT1r #decentraland #land #parcel #estate #mana https://t.co/HTOOzUxySQ"
2467,2022-01-05 18:09:10+00:00,dcllandbot,"Order successful!

LAND Coordinates: [15, 62]
Price: 4,450 $MANA ($14,284.5 USD = 3.7570 $ETH)

Purchased by https://t.co/eRlciBrpJY from https://t.co/oLtgpYS1XZ

https://t.co/U5JhggIrH0 #decentraland #land #parcel #estate #mana https://t.co/gu97kEAoUC"
2468,2022-01-05 17:12:22+00:00,dcllandbot,"Order successful!

LAND Coordinates: [62, -132]
Price: 3.6800 $ETH ($14,050.09 USD = 3.6800 $ETH)

Purchased by https://t.co/9UKJtdPVje from https://t.co/2aUsX0MFeb

https://t.co/TDzqPFKmPJ #decentraland #land #parcel #estate #mana https://t.co/ljr6y53HxW"
2469,2022-01-05 17:06:47+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-134, -38]
Price: 3.5000 $WETH ($13,394.22 USD = 3.5000 $ETH)

Purchased by https://t.co/FP1cyEYmyu from https://t.co/3rB9QiPfm4

https://t.co/jiDOeCSfkE #decentraland #land #parcel #estate #mana https://t.co/jUh8Fozjly"
2470,2022-01-05 16:34:07+00:00,dcllandbot,"Order successful!

LAND Coordinates: [9, 63]
Price: 4.0000 $WETH ($15,307.68 USD = 4.0000 $ETH)

Purchased by https://t.co/Q5byL5FhQe from https://t.co/oLtgpYS1XZ

https://t.co/Ik2N02Cx0I #decentraland #land #parcel #estate #mana https://t.co/D0jRAZJmtg"
2471,2022-01-05 16:24:50+00:00,dcllandbot,"Order successful!

LAND Coordinates: [9, 62]
Price: 4.0000 $WETH ($15,307.68 USD = 4.0000 $ETH)

Purchased by https://t.co/Q5byL5FhQe from https://t.co/oLtgpYS1XZ

https://t.co/SJb8FNgKVx #decentraland #land #parcel #estate #mana https://t.co/ESMe0HtUjV"
2472,2022-01-05 16:22:12+00:00,dcllandbot,"Order successful!

LAND Coordinates: [18, 62]
Price: 3.7000 $WETH ($14,159.6 USD = 3.7000 $ETH)

Purchased by https://t.co/u1eaIrerdD from https://t.co/oLtgpYS1XZ

https://t.co/ZFhVsXP3Mc #decentraland #land #parcel #estate #mana https://t.co/lxyh6eNHI9"
2473,2022-01-05 16:03:17+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-81, -54]
Price: 4.2000 $ETH ($16,056.77 USD = 4.2000 $ETH)

Purchased by https://t.co/s1lv9lD168 from https://t.co/3NNSyH24nx

https://t.co/zynTWO2vUl #decentraland #land #parcel #estate #mana https://t.co/6xmn5Y4U2O"
2474,2022-01-05 15:53:15+00:00,dcllandbot,"Order successful!

LAND Coordinates: [142, -57]
Price: 4,149 $MANA ($13,401.27 USD = 3.5199 $ETH)

Purchased by https://t.co/RkLrZCSP5w from https://t.co/PJTGRxV0Ap

https://t.co/5DZQdsx8MI #decentraland #land #parcel #estate #mana https://t.co/OcHZcu57cq"
2475,2022-01-05 15:04:42+00:00,dcllandbot,"Order successful!

Estate Id: 134
Estate Size: 55
Price: 149,500 $MANA ($482,885.0 USD = 126.8328 $ETH)

Purchased by https://t.co/XHQ8BAf6aq from https://t.co/3Oat8DPKbp

https://t.co/sckIMzgYsP #decentraland #land #parcel #estate #mana https://t.co/2fA7vLRMdf"
2476,2022-01-05 13:21:30+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-16, 44]
Price: 7,100 $MANA ($22,862.0 USD = 6.0212 $ETH)

Purchased by https://t.co/KRkhRd10Ba from https://t.co/FP1cyEYmyu

https://t.co/LO9kLp3Nw6 #decentraland #land #parcel #estate #mana https://t.co/XpCijOoI2e"
2477,2022-01-05 13:07:02+00:00,dcllandbot,"Order successful!

LAND Coordinates: [141, -58]
Price: 4,511 $MANA ($14,525.42 USD = 3.8256 $ETH)

Purchased by https://t.co/k7Y5nVDHUm from https://t.co/PJTGRxV0Ap

https://t.co/gtGUcEieWi #decentraland #land #parcel #estate #mana https://t.co/GzrXAAXZq0"
2478,2022-01-05 13:06:16+00:00,dcllandbot,"Order successful!

LAND Coordinates: [140, -57]
Price: 4,511 $MANA ($14,525.42 USD = 3.8256 $ETH)

Purchased by https://t.co/k7Y5nVDHUm from https://t.co/PJTGRxV0Ap

https://t.co/4ZZ2fCEIqJ #decentraland #land #parcel #estate #mana https://t.co/Dnr6TIGMfo"
2479,2022-01-05 13:02:33+00:00,dcllandbot,"Order successful!

LAND Coordinates: [140, -58]
Price: 4,511 $MANA ($14,525.42 USD = 3.8256 $ETH)

Purchased by https://t.co/k7Y5nVDHUm from https://t.co/PJTGRxV0Ap

https://t.co/iBwSCrwGSD #decentraland #land #parcel #estate #mana https://t.co/O5dCVEcmLm"
2480,2022-01-05 11:48:07+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-142, -117]
Price: 3,900 $MANA ($12,753.0 USD = 3.3039 $ETH)

Purchased by https://t.co/CyBBOPoKe4 from https://t.co/21qxArAThs

https://t.co/USLXNO2hHJ #decentraland #land #parcel #estate #mana https://t.co/di6HGRnUjd"
2481,2022-01-05 11:06:38+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-17, 38]
Price: 5,997 $MANA ($19,610.19 USD = 5.0804 $ETH)

Purchased by https://t.co/7atsu1aReR from https://t.co/WPGSD1mt3n

https://t.co/XK2P9uxv8L #decentraland #land #parcel #estate #mana https://t.co/lnFwgO4ic9"
2482,2022-01-05 10:31:27+00:00,dcllandbot,"Order successful!

LAND Coordinates: [133, -35]
Price: 3.9250 $ETH ($15,114.39 USD = 3.9250 $ETH)

Purchased by https://t.co/SAKwHyYf3G from https://t.co/3oKM0d8DIP

https://t.co/W7MApcaclr #decentraland #land #parcel #estate #mana https://t.co/wzMzYZRpuP"
2483,2022-01-05 10:19:57+00:00,dcllandbot,"Order successful!

LAND Coordinates: [139, -13]
Price: 3,850 $MANA ($12,589.5 USD = 3.2615 $ETH)

Purchased by https://t.co/ws6X7n2l99 from https://t.co/6wuB5WzsIq

https://t.co/tinJbsWj7q #decentraland #land #parcel #estate #mana https://t.co/7uz8xZvPCu"
2484,2022-01-05 10:11:02+00:00,dcllandbot,"Order successful!

LAND Coordinates: [23, -145]
Price: 3,800 $MANA ($12,426.0 USD = 3.2192 $ETH)

Purchased by https://t.co/FP1cyEYmyu from https://t.co/O7uEKM9mPo

https://t.co/15HvACmi6v #decentraland #land #parcel #estate #mana https://t.co/TTefI9IPWS"
2485,2022-01-05 09:47:41+00:00,dcllandbot,"Order successful!

LAND Coordinates: [2, 62]
Price: 9,800 $MANA ($31,654.0 USD = 8.2835 $ETH)

Purchased by https://t.co/I9XmkUaomp from https://t.co/dGvjiJ0N9N

https://t.co/tGDwyuV6Ff #decentraland #land #parcel #estate #mana https://t.co/KHEEWgPP53"
2486,2022-01-05 07:17:59+00:00,dcllandbot,"Order successful!

Estate Id: 1747
Estate Size: 64
Price: 160,000 $MANA ($515,200.0 USD = 135.4112 $ETH)

Purchased by https://t.co/nqEZgaQPcm from https://t.co/3Oat8DQi0X

https://t.co/35iL4X5RDF #decentraland #land #parcel #estate #mana https://t.co/iPb2Frh9uf"
2487,2022-01-05 06:56:08+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-92, -18]
Price: 14.5000 $ETH ($55,189.61 USD = 14.5000 $ETH)

Purchased by https://t.co/uhYWwsTdW9 from https://t.co/ns2RwGC63F

https://t.co/DAqCsnlI85 #decentraland #land #parcel #estate #mana https://t.co/XVnWRZv8K5"
2488,2022-01-05 05:03:04+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-37, 71]
Price: 4,980 $MANA ($16,085.4 USD = 4.1989 $ETH)

Purchased by https://t.co/RO9FIvu2jl from https://t.co/FP1cyEYmyu

https://t.co/EawchCgK7j #decentraland #land #parcel #estate #mana https://t.co/eRwrYB7QbC"
2489,2022-01-05 03:57:10+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-83, -33]
Price: 4.1900 $ETH ($15,932.73 USD = 4.1900 $ETH)

Purchased by https://t.co/p2MpV6vueP from https://t.co/1NdRCZc0qN

https://t.co/eicpaUvtrg #decentraland #land #parcel #estate #mana https://t.co/gt1hzuGIi0"
2490,2022-01-05 03:17:43+00:00,dcllandbot,"Order successful!

Estate Id: 5
Estate Size: 22
Price: 87,000 $MANA ($279,270.0 USD = 73.1435 $ETH)

Purchased by https://t.co/u1eaIrerdD from https://t.co/nqEZgaQhmO

https://t.co/sSVtgRc9Hv #decentraland #land #parcel #estate #mana https://t.co/GvfGzJqzf5"
2491,2022-01-05 02:38:20+00:00,dcllandbot,"Order successful!

LAND Coordinates: [27, 87]
Price: 3.8900 $ETH ($14,791.96 USD = 3.8900 $ETH)

Purchased by https://t.co/u1eaIrerdD from https://t.co/Bzt861hw1s

https://t.co/wsJwk9LZ8x #decentraland #land #parcel #estate #mana https://t.co/CiNSEdjHJg"
2492,2022-01-05 01:49:10+00:00,dcllandbot,"Order successful!

LAND Coordinates: [55, 108]
Price: 5,649 $MANA ($18,020.31 USD = 4.7597 $ETH)

Purchased by https://t.co/ys0fR2Kdan from https://t.co/u1eaIrerdD

https://t.co/o1oKinyWzX #decentraland #land #parcel #estate #mana https://t.co/q08iJSwDm7"
2493,2022-01-05 01:46:05+00:00,dcllandbot,"Order successful!

LAND Coordinates: [62, -132]
Price: 3.2210 $WETH ($12,203.82 USD = 3.2210 $ETH)

Purchased by https://t.co/2aUsX0MFeb from https://t.co/TrYo2bnaRw

https://t.co/TDzqPFKmPJ #decentraland #land #parcel #estate #mana https://t.co/BAVRIGuUKF"
2494,2022-01-05 00:54:10+00:00,dcllandbot,"Order successful!

LAND Coordinates: [75, 39]
Price: 8,500 $MANA ($27,115.0 USD = 7.1618 $ETH)

Purchased by https://t.co/oHhlp3Xrzq from https://t.co/xjBiSu0Fqb

https://t.co/3ug4UP8hKF #decentraland #land #parcel #estate #mana https://t.co/Ia4iiVohM3"
2495,2022-01-04 23:25:49+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-85, -33]
Price: 4.2000 $ETH ($16,037.28 USD = 4.2000 $ETH)

Purchased by https://t.co/wG1qfrZQyX from https://t.co/MEgkYt2U1U

https://t.co/1FibV3Xyfo #decentraland #land #parcel #estate #mana https://t.co/Iq14OZioBO"
2496,2022-01-04 22:38:30+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-28, 146]
Price: 4,089 $MANA ($13,166.58 USD = 3.4445 $ETH)

Purchased by https://t.co/LWUcBzLIEg from https://t.co/XfSUPs9Qdp

https://t.co/jmzEJaccti #decentraland #land #parcel #estate #mana https://t.co/rdTURCq4jV"
2497,2022-01-04 22:16:24+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-1, -135]
Price: 8,888 $MANA ($28,619.36 USD = 7.4871 $ETH)

Purchased by https://t.co/gP4kqxMxHe from https://t.co/u1eaIrerdD

https://t.co/iH7dL17poQ #decentraland #land #parcel #estate #mana https://t.co/iENySFlDtJ"
2498,2022-01-04 22:13:29+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-2, -135]
Price: 6,969 $MANA ($22,440.18 USD = 5.8705 $ETH)

Purchased by https://t.co/gP4kqxMxHe from https://t.co/u1eaIrerdD

https://t.co/USaBpWQdCo #decentraland #land #parcel #estate #mana https://t.co/YYAVRpi7BR"
2499,2022-01-04 21:46:03+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-105, 20]
Price: 8,888 $MANA ($28,441.6 USD = 7.5378 $ETH)

Purchased by https://t.co/bS776n6TIE from https://t.co/2Zl9wOqygU

https://t.co/UDaGzo5tpE #decentraland #land #parcel #estate #mana https://t.co/I2FiOTW0HZ"
2500,2022-01-04 18:19:24+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-98, -28]
Price: 9.8500 $ETH ($37,827.55 USD = 9.8500 $ETH)

Purchased by https://t.co/mOvh9Q0qv6 from https://t.co/6rEIw8N3Pb

https://t.co/rbMXx2QLQg #decentraland #land #parcel #estate #mana https://t.co/rOKpJf58es"
2501,2022-01-04 17:48:20+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-118, -63]
Price: 6,000 $MANA ($19,500.0 USD = 5.0854 $ETH)

Purchased by https://t.co/pTPV0NnWmC from https://t.co/9GemoqfZup

https://t.co/AiBNVO7Q96 #decentraland #land #parcel #estate #mana https://t.co/31MYr0igS2"
2502,2022-01-04 16:59:28+00:00,dcllandbot,"Order successful!

LAND Coordinates: [17, 62]
Price: 3.7000 $WETH ($14,203.15 USD = 3.7000 $ETH)

Purchased by https://t.co/B5T1u3vcKZ from https://t.co/oLtgpYS1XZ

https://t.co/r8hphXH7xZ #decentraland #land #parcel #estate #mana https://t.co/vjkOdrv9yT"
2503,2022-01-04 16:17:26+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-28, 146]
Price: 3,600 $MANA ($11,700.0 USD = 3.0513 $ETH)

Purchased by https://t.co/XfSUPs9Qdp from https://t.co/Ck2gq3IhHk

https://t.co/jmzEJaccti #decentraland #land #parcel #estate #mana https://t.co/ZGIM9MJpNg"
2504,2022-01-04 16:04:46+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-37, 71]
Price: 3.4000 $WETH ($13,083.81 USD = 3.4000 $ETH)

Purchased by https://t.co/FP1cyEYmyu from https://t.co/ygTLFdzoD0

https://t.co/EawchCgK7j #decentraland #land #parcel #estate #mana https://t.co/EULZjQGan7"
2505,2022-01-04 15:44:33+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-136, -61]
Price: 5,150 $MANA ($16,840.5 USD = 4.3746 $ETH)

Purchased by https://t.co/NSeTJXjpyW from https://t.co/O3NBKpzzNU

https://t.co/eHV1EjsjV0 #decentraland #land #parcel #estate #mana https://t.co/1SCf2Bw3Qj"
2506,2022-01-04 15:23:32+00:00,dcllandbot,"Order successful!

LAND Coordinates: [4, -112]
Price: 3.2000 $WETH ($12,314.18 USD = 3.2000 $ETH)

Purchased by https://t.co/O3NBKpzzNU from https://t.co/1Ie04L47iF

https://t.co/DXu4eI3l5M #decentraland #land #parcel #estate #mana https://t.co/uiJ3El22Yw"
2507,2022-01-04 15:02:56+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-37, 71]
Price: 0.0000 $ETH ($0.04 USD = 0.0000 $ETH)

Purchased by https://t.co/sa0Fs64NIe from https://t.co/1IaVKvIxl3

https://t.co/EawchCgK7j #decentraland #land #parcel #estate #mana https://t.co/nKmGiwKnMK"
2508,2022-01-04 14:12:49+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-141, 25]
Price: 9,600 $MANA ($31,392.0 USD = 8.1545 $ETH)

Purchased by https://t.co/I9XmkUaomp from https://t.co/tu6GxZalWh

https://t.co/ovt89BVTIK #decentraland #land #parcel #estate #mana https://t.co/0XfBlm0mH9"
2509,2022-01-04 13:01:51+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-133, -84]
Price: 3.2310 $WETH ($12,345.49 USD = 3.2310 $ETH)

Purchased by https://t.co/Ue46w468eZ from https://t.co/MqLMSaw0uf

https://t.co/nktsZb5ofq #decentraland #land #parcel #estate #mana https://t.co/KZOBr6tJM7"
2510,2022-01-04 12:48:06+00:00,dcllandbot,"Order successful!

LAND Coordinates: [146, -21]
Price: 4,380 $MANA ($14,278.8 USD = 3.7448 $ETH)

Purchased by https://t.co/eG0BbGExf0 from https://t.co/FP1cyEYmyu

https://t.co/rJSGZkjeqK #decentraland #land #parcel #estate #mana https://t.co/yyH1nWq3nl"
2511,2022-01-04 12:41:46+00:00,dcllandbot,"Order successful!

LAND Coordinates: [145, -22]
Price: 3.8000 $ETH ($14,565.82 USD = 3.8000 $ETH)

Purchased by https://t.co/eG0BbGExf0 from https://t.co/FP1cyEYmyu

https://t.co/h2WeKn7SMm #decentraland #land #parcel #estate #mana https://t.co/92bUP5i9BO"
2512,2022-01-04 11:41:22+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-38, -25]
Price: 4,420 $MANA ($14,232.4 USD = 3.8008 $ETH)

Purchased by https://t.co/kef2GP7myY from https://t.co/XfSUPs9Qdp

https://t.co/L0FOJ45ZhT #decentraland #land #parcel #estate #mana https://t.co/Zw2CzZbAlL"
2513,2022-01-04 11:29:08+00:00,dcllandbot,"Order successful!

Estate Id: 120
Estate Size: 2
Price: 14,000 $MANA ($45,080.0 USD = 12.0389 $ETH)

Purchased by https://t.co/XHQ8BAf6aq from https://t.co/8tiNwxiuWj

https://t.co/3kAXcHLnsR #decentraland #land #parcel #estate #mana https://t.co/sC6XHEedZm"
2514,2022-01-04 10:09:53+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-21, 36]
Price: 5,988 $MANA ($19,461.0 USD = 5.1410 $ETH)

Purchased by https://t.co/yRnA0zDHJ3 from https://t.co/oalEkR5Ovu

https://t.co/IVqXJPbZPC #decentraland #land #parcel #estate #mana https://t.co/q4N1EBEfwD"
2515,2022-01-04 08:11:21+00:00,dcllandbot,"Order successful!

Estate Id: 53
Estate Size: 16
Price: 57,150 $MANA ($185,737.5 USD = 49.0661 $ETH)

Purchased by https://t.co/Q5byL5FhQe from https://t.co/NE02U8jUrH

https://t.co/gjAa34MteE #decentraland #land #parcel #estate #mana https://t.co/aER8IxHFqs"
